countrycode;countrylabel;showcountrylabelcases;labelpositioncases;showcountrylabeldeaths;labelpositiondeaths;showcountrylabelrecovered;labelpositionrecovered;casesoverride;deathsoverride;recoveredoverride;columnsonrightshouldbeemptywhennotinuseifyouenteranumberitwillalwaysshowunlessyoudeleteit;emergencycasesoverride;emergencydeathsoverride;totalcases;totaldeaths;totalrecovered;date
DZ;Algeria;no;;;;no;;;;;TO UPDATE UK NUMBER USE THIS NEW SPREADSHEET PLEASE;;;;;;2/24/20
AO;Angola;no;;;;no;;;;;;;;;;;2/24/20
AR;Argentina;no;;;;no;;;;;;;;;;;2/24/20
AM;Armenia;no;;;;no;;;;;;;;;;;2/24/20
AU;Australia;yes;;yes;;yes;;;;;;;;15;;11;2/24/20
AT;Austria;no;;;;no;;;;;;;;;;;2/24/20
AZ;Azerbaijan;no;;;;no;;;;;;;;;;;2/24/20
BS;Bahamas;no;;;;no;;;;;;;;;;;2/24/20
BD;Bangladesh;no;;;;no;;;;;;;;;;;2/24/20
BY;Belarus;no;;;;no;;;;;;;;;;;2/24/20
BE;Belgium;no;;;;no;;;;;;;;1;;1;2/24/20
BZ;Belize;no;;;;no;;;;;;;;;;;2/24/20
BJ;Benin;no;;;;no;;;;;;;;;;;2/24/20
BT;Bhutan;no;;;;no;;;;;;;;;;;2/24/20
BO;Bolivia (Plurinational State of);no;;;;no;;;;;;;;;;;2/24/20
BA;Bosnia and Herzegovina;no;;;;no;;;;;;;;;;;2/24/20
BW;Botswana;no;;;;no;;;;;;;;;;;2/24/20
BR;Brazil;yes;;yes;;yes;;;;;;;;;;;2/24/20
BN;Brunei Darussalam;no;;;;no;;;;;;;;;;;2/24/20
BG;Bulgaria;no;;;;no;;;;;;;;;;;2/24/20
BF;Burkina Faso;no;;;;no;;;;;;;;;;;2/24/20
BI;Burundi;no;;;;no;;;;;;;;;;;2/24/20
KH;Cambodia;no;;;;no;;;;;THIS SPREADSHEET IS THE OLD VERSION. DO NOT USE ANY MORE.;;;1;;1;2/24/20
CM;Cameroon;no;;;;no;;;;;TO UPDATE UK NUMBER USE THIS NEW SPREADSHEET PLEASE;;;;;;2/24/20
CA;Canada;yes;;yes;;yes;;;;;;;;10;;3;2/24/20
CF;Central African Republic;no;;;;no;;;;;;;;;;;2/24/20
TD;Chad;no;;;;no;;;;;;;;;;;2/24/20
CL;Chile;no;;;;no;;;;;;;;;;;2/24/20
CN;China;yes;;yes;;yes;;80559;3042;53929;;;;77241;2595;25015;2/24/20
CO;Colombia;no;;;;no;;;;;;;;;;;2/24/20
CG;Congo Republic;no;;;;no;;;;;;;;;;;2/24/20
CD;DR Congo;no;;;;no;;;;;;;;;;;2/24/20
CR;Costa Rica;no;;;;no;;;;;;;;;;;2/24/20
CI;Côte d'Ivoire;no;;;;no;;;;;;;;;;;2/24/20
HR;Croatia;no;;;;no;;;;;;;;;;;2/24/20
CU;Cuba;no;;;;no;;;;;;;;;;;2/24/20
CY;Cyprus;no;;;;no;;;;;;;;;;;2/24/20
CZ;Czech Republic;no;;;;no;;;;;;;;;;;2/24/20
DK;Denmark;no;;;;no;;;;;;;;;;;2/24/20
DJ;Djibouti;no;;;;no;;;;;;;;;;;2/24/20
DO;Dominican Republic;no;;;;no;;;;;;;;;;;2/24/20
EC;Ecuador;no;;;;no;;;;;;;;;;;2/24/20
EG;Egypt;no;;;;no;;;;;;;;1;;;2/24/20
SV;El Salvador;no;;;;no;;;;;;;;;;;2/24/20
GQ;Equatorial Guinea;no;;;;no;;;;;;;;;;;2/24/20
ER;Eritrea;no;;;;no;;;;;;;;;;;2/24/20
EE;Estonia;no;;;;no;;;;;;;;;;;2/24/20
ET;Ethiopia;no;;;;no;;;;;;;;;;;2/24/20
FK;Falklands;no;;;;no;;;;;;;;;;;2/24/20
FJ;Fiji;no;;;;no;;;;;;;;;;;2/24/20
FI;Finland;no;;;;no;;;;;;;;1;;1;2/24/20
FR;France;yes;west;yes;west;yes;west;;;12;;;;12;1;4;2/24/20
GF;French Guiana;no;;;;no;;;;;;;;;;;2/24/20
TF;French Southern Territories;no;;;;no;;;;;;;;;;;2/24/20
GA;Gabon;no;;;;no;;;;;;;;;;;2/24/20
GM;Gambia;no;;;;no;;;;;;;;;;;2/24/20
GE;Georgia;no;;;;no;;;;;;;;;;;2/24/20
DE;Germany;yes;east;;;yes;east;555;;17;;;;16;;14;2/24/20
GH;Ghana;no;;;;no;;;;;;;;;;;2/24/20
GR;Greece;no;;no;;no;;;;;;;;;;;2/24/20
GL;Greenland;no;;;;no;;;;;;;;;;;2/24/20
GT;Guatemala;no;;;;no;;;;;;;;;;;2/24/20
GN;Guinea;no;;;;no;;;;;;;;;;;2/24/20
GW;Guinea-Bissau;no;;;;no;;;;;;;;;;;2/24/20
GY;Guyana;no;;;;no;;;;;;;;;;;2/24/20
HT;Haiti;no;;;;no;;;;;;;;;;;2/24/20
HN;Honduras;no;;;;no;;;;;;;;;;;2/24/20
HU;Hungary;no;;;;no;;;;;;;;;;;2/24/20
IS;Iceland;no;;;;no;;;;;;;;;;;2/24/20
IN;India;no;;;;no;;;;;;;;3;;3;2/24/20
ID;Indonesia;no;;;;no;;;;;;;;;;;2/24/20
IR;Iran;yes;south;yes;south;yes;south;;;;;;;61;12;;2/24/20
IQ;Iraq;no;;;;no;;;;;;;;1;;;2/24/20
IE;Ireland;no;;;;no;;;;;;;;;;;2/24/20
IL;Israel;no;;;;no;;;;;;;;1;;;2/24/20
IT;Italy;yes;south;yes;south;yes;south;;;;;;;229;7;1;2/24/20
JM;Jamaica;no;;;;no;;;;;THIS SPREADSHEET IS THE OLD VERSION. DO NOT USE ANY MORE.;;;;;;2/24/20
JP;Japan;yes;east;yes;east;yes;east;381;6;43;TO UPDATE UK NUMBER USE THIS NEW SPREADSHEET PLEASE;;;159;1;22;2/24/20
JO;Jordan;no;;;;no;;;;;;;;;;;2/24/20
KZ;Kazakhstan;no;;;;no;;;;;;;;;;;2/24/20
KE;Kenya;no;;;;no;;;;;;;;;;;2/24/20
KP;North Korea;no;;;;no;;;;;;;;;;;2/24/20
KR;South Korea;yes;north;yes;north;yes;north;6593;42;135;;;;;;;2/24/20
KW;Kuwait;no;;;;no;;;;;;;;1;;;2/24/20
KG;Kyrgyzstan;no;;;;no;;;;;;;;;;;2/24/20
LA;Laos;no;;;;no;;;;;;;;;;;2/24/20
LV;Latvia;no;;;;no;;;;;;;;;;;2/24/20
LB;Lebanon;no;;;;no;;;;;;;;1;;;2/24/20
LS;Lesotho;no;;;;no;;;;;;;;;;;2/24/20
LR;Liberia;no;;;;no;;;;;;;;;;;2/24/20
LY;Libya;no;;;;no;;;;;;;;;;;2/24/20
LT;Lithuania;no;;;;no;;;;;;;;;;;2/24/20
LU;Luxembourg;no;;;;no;;;;;;;;;;;2/24/20
MK;Macedonia;no;;;;no;;;;;;;;;;;2/24/20
MG;Madagascar;no;;;;no;;;;;;;;;;;2/24/20
MW;Malawi;no;;;;no;;;;;;;;;;;2/24/20
MY;Malaysia;no;;;;no;;;;;;;;22;;18;2/24/20
ML;Mali;no;;;;no;;;;;;;;;;;2/24/20
MR;Mauritania;no;;;;no;;;;;;;;;;;2/24/20
MX;Mexico;no;;;;no;;;;;;;;;;;2/24/20
MD;Moldova;no;;;;no;;;;;;;;;;;2/24/20
MN;Mongolia;no;;;;no;;;;;;;;;;;2/24/20
ME;Montenegro;no;;;;no;;;;;;;;;;;2/24/20
MA;Morocco;no;;;;no;;;;;;;;;;;2/24/20
MZ;Mozambique;no;;;;no;;;;;;;;;;;2/24/20
MM;Myanmar;no;;;;no;;;;;;;;;;;2/24/20
NA;Namibia;no;;;;no;;;;;;;;;;;2/24/20
NP;Nepal;no;;;;no;;;;;;;;1;;1;2/24/20
NL;Netherlands;no;;;;no;;;;;;;;;;;2/24/20
NC;New Caledonia;no;;;;no;;;;;;;;;;;2/24/20
NZ;New Zealand;no;;;;no;;;;;;;;;;;2/24/20
NI;Nicaragua;no;;;;no;;;;;;;;;;;2/24/20
NE;Niger;no;;;;no;;;;;;;;;;;2/24/20
NG;Nigeria;no;;;;no;;;;;;;;;;;2/24/20
NO;Norway;no;;;;no;;;;;;;;;;;2/24/20
OM;Oman;no;;;;no;;;;;;;;2;;;2/24/20
PK;Pakistan;no;;;;no;;;;;;;;;;;2/24/20
PS;Palestine;no;;;;no;;;;;;;;;;;2/24/20
PA;Panama;no;;;;no;;;;;;;;;;;2/24/20
PG;Papua New Guinea;no;;;;no;;;;;;;;;;;2/24/20
PY;Paraguay;no;;;;no;;;;;;;;;;;2/24/20
PE;Peru;no;;;;no;;;;;;;;;;;2/24/20
PH;Philippines;no;;no;;no;;;;;;;;3;1;1;2/24/20
PL;Poland;no;;;;no;;;;;;;;;;;2/24/20
PT;Portugal;no;;;;no;;;;;;;;;;;2/24/20
PR;Puerto Rico;no;;;;no;;;;;;;;;;;2/24/20
QA;Qatar;no;;;;no;;;;;THIS SPREADSHEET IS THE OLD VERSION. DO NOT USE ANY MORE.;;;;;;2/24/20
XK;Kosovo;no;;;;no;;;;;TO UPDATE UK NUMBER USE THIS NEW SPREADSHEET PLEASE;;;;;;2/24/20
RO;Romania;no;;;;no;;;;;;;;;;;2/24/20
RU;Russia;yes;;;;yes;;;;;;;;2;;2;2/24/20
RW;Rwanda;no;;;;no;;;;;;;;;;;2/24/20
SA;Saudi Arabia;no;;;;no;;;;;;;;;;;2/24/20
SN;Senegal;no;;;;no;;;;;;;;;;;2/24/20
RS;Serbia;no;;;;no;;;;;;;;;;;2/24/20
SL;Sierra Leone;no;;;;no;;;;;;;;;;;2/24/20
SK;Slovakia;no;;;;no;;;;;;;;;;;2/24/20
SI;Slovenia;no;;;;no;;;;;;;;;;;2/24/20
SB;Solomon Islands;no;;;;no;;;;;;;;;;;2/24/20
SO;Somalia;no;;;;no;;;;;;;;;;;2/24/20
ZA;South Africa;no;;;;no;;;;;;;;;;;2/24/20
SS;South Sudan;no;;;;no;;;;;;;;;;;2/24/20
ES;Spain;no;;;;no;;;;;;;;2;;2;2/24/20
LK;Sri Lanka;no;;;;no;;;;;;;;1;;1;2/24/20
SD;Sudan;no;;;;no;;;;;;;;;;;2/24/20
SR;Suriname;no;;;;no;;;;;;;;;;;2/24/20
SJ;Svalbard and Jan Mayen;no;;;;no;;;;;;;;;;;2/24/20
SZ;Swaziland;no;;;;no;;;;;;;;;;;2/24/20
SE;Sweden;no;;;;no;;;;;;;;1;;;2/24/20
CH;Switzerland;no;;;;no;;;;;;;;;;;2/24/20
SY;Syria;no;;;;no;;;;;;;;;;;2/24/20
TW;Taiwan;no;;;;no;;;;;;;;;;;2/24/20
TJ;Tajikistan;no;;;;no;;;;;;;;;;;2/24/20
TZ;Tanzania;no;;;;no;;;;;;;;;;;2/24/20
TH;Thailand;no;;;;no;;;;;;;;35;;21;2/24/20
TL;Timor-Leste;no;;;;no;;;;;;;;;;;2/24/20
TG;Togo;no;;;;no;;;;;;;;;;;2/24/20
TT;Trinidad and Tobago;no;;;;no;;;;;THIS SPREADSHEET IS THE OLD VERSION. DO NOT USE ANY MORE.;;;;;;2/24/20
TN;Tunisia;no;;;;no;;;;;TO UPDATE UK NUMBER USE THIS NEW SPREADSHEET PLEASE;;;;;;2/24/20
TR;Turkey;no;;;;no;;;;;;;;;;;2/24/20
TM;Turkmenistan;no;;;;no;;;;;;;;;;;2/24/20
UG;Uganda;no;;;;no;;;;;;;;;;;2/24/20
UA;Ukraine;no;;;;no;;;;;;;;;;;2/24/20
AE;UAE;no;;;;no;;;;;;;;13;;4;2/24/20
GB;UK;yes;north;yes;north;yes;north;;;;THIS SPREADSHEET IS THE OLD VERSION. DO NOT USE ANY MORE.;;;13;;8;2/24/20
US;USA;yes;;yes;;yes;;;;;TO UPDATE UK NUMBER USE THIS NEW SPREADSHEET PLEASE;;;15;;5;2/24/20
UY;Uruguay;no;;;;no;;;;;;;;;;;2/24/20
UZ;Uzbekistan;no;;;;no;;;;;;;;;;;2/24/20
VU;Vanuatu;no;;;;no;;;;;;;;;;;2/24/20
VE;Venezuela;no;;;;no;;;;;;;;;;;2/24/20
VN;Vietnam;no;;;;no;;;;;;;;16;;14;2/24/20
EH;Western Sahara;no;;;;no;;;;;;;;;;;2/24/20
YE;Yemen;no;;;;no;;;;;;;;;;;2/24/20
ZM;Zambia;no;;;;no;;;;;;;;;;;2/24/20
ZW;Zimbabwe;no;;;;no;;;;;;;;;;;2/24/20
SG;Singapore;no;;;;no;;;;;;;;89;;51;2/24/20
HK;Hong Kong;no;;;;no;;;;;;;;;;;2/24/20
DP;Diamond Princess;no;;;;;;;;;;;;734;;;2/24/20
;;;;;;;;;;;;;;;;;2/24/20
;;;;;;;;;;;;;;;;;2/24/20
;;;;;;;;;;;;;;;;;2/24/20
;;;;;;;;;;;;;;;;;2/24/20
 ;;;;;;;;;;;;;;;;;2/24/20
AF;Afghanistan;no;;;;no;;;;;;;;1;;;2/25/20
AL;Albania;no;;;;no;;;;;THIS SPREADSHEET IS THE OLD VERSION. DO NOT USE ANY MORE.;;;;;;2/25/20
DZ;Algeria;no;;;;no;;;;;TO UPDATE UK NUMBER USE THIS NEW SPREADSHEET PLEASE;;;1;;;2/25/20
AO;Angola;no;;;;no;;;;;;;;;;;2/25/20
AR;Argentina;no;;;;no;;;;;;;;;;;2/25/20
AM;Armenia;no;;;;no;;;;;;;;;;;2/25/20
AU;Australia;yes;;yes;;yes;;;;;;;;15;;11;2/25/20
AT;Austria;no;;;;no;;;;;;;;2;;;2/25/20
AZ;Azerbaijan;no;;;;no;;;;;;;;;;;2/25/20
BS;Bahamas;no;;;;no;;;;;;;;;;;2/25/20
BD;Bangladesh;no;;;;no;;;;;;;;;;;2/25/20
BY;Belarus;no;;;;no;;;;;;;;;;;2/25/20
BE;Belgium;no;;;;no;;;;;;;;1;;1;2/25/20
BZ;Belize;no;;;;no;;;;;;;;;;;2/25/20
BJ;Benin;no;;;;no;;;;;;;;;;;2/25/20
BT;Bhutan;no;;;;no;;;;;;;;;;;2/25/20
BO;Bolivia (Plurinational State of);no;;;;no;;;;;;;;;;;2/25/20
BA;Bosnia and Herzegovina;no;;;;no;;;;;;;;;;;2/25/20
BW;Botswana;no;;;;no;;;;;;;;;;;2/25/20
BR;Brazil;yes;;yes;;yes;;;;;;;;;;;2/25/20
BN;Brunei Darussalam;no;;;;no;;;;;;;;;;;2/25/20
BG;Bulgaria;no;;;;no;;;;;;;;;;;2/25/20
BF;Burkina Faso;no;;;;no;;;;;;;;;;;2/25/20
BI;Burundi;no;;;;no;;;;;;;;;;;2/25/20
KH;Cambodia;no;;;;no;;;;;THIS SPREADSHEET IS THE OLD VERSION. DO NOT USE ANY MORE.;;;1;;1;2/25/20
CM;Cameroon;no;;;;no;;;;;TO UPDATE UK NUMBER USE THIS NEW SPREADSHEET PLEASE;;;;;;2/25/20
CA;Canada;yes;;yes;;yes;;;;;;;;11;;3;2/25/20
CF;Central African Republic;no;;;;no;;;;;;;;;;;2/25/20
TD;Chad;no;;;;no;;;;;;;;;;;2/25/20
CL;Chile;no;;;;no;;;;;;;;;;;2/25/20
CN;China;yes;;yes;;yes;;80559;3042;53929;;;;77754;2665;27676;2/25/20
CO;Colombia;no;;;;no;;;;;;;;;;;2/25/20
CG;Congo Republic;no;;;;no;;;;;;;;;;;2/25/20
CD;DR Congo;no;;;;no;;;;;;;;;;;2/25/20
CR;Costa Rica;no;;;;no;;;;;;;;;;;2/25/20
CI;Côte d'Ivoire;no;;;;no;;;;;;;;;;;2/25/20
HR;Croatia;no;;;;no;;;;;;;;1;;;2/25/20
CU;Cuba;no;;;;no;;;;;;;;;;;2/25/20
CY;Cyprus;no;;;;no;;;;;;;;;;;2/25/20
CZ;Czech Republic;no;;;;no;;;;;;;;;;;2/25/20
DK;Denmark;no;;;;no;;;;;;;;;;;2/25/20
DJ;Djibouti;no;;;;no;;;;;;;;;;;2/25/20
DO;Dominican Republic;no;;;;no;;;;;;;;;;;2/25/20
EC;Ecuador;no;;;;no;;;;;;;;;;;2/25/20
EG;Egypt;no;;;;no;;;;;;;;1;;;2/25/20
SV;El Salvador;no;;;;no;;;;;;;;;;;2/25/20
GQ;Equatorial Guinea;no;;;;no;;;;;;;;;;;2/25/20
ER;Eritrea;no;;;;no;;;;;;;;;;;2/25/20
EE;Estonia;no;;;;no;;;;;;;;;;;2/25/20
ET;Ethiopia;no;;;;no;;;;;;;;;;;2/25/20
FK;Falklands;no;;;;no;;;;;;;;;;;2/25/20
FJ;Fiji;no;;;;no;;;;;;;;;;;2/25/20
FI;Finland;no;;;;no;;;;;;;;1;;1;2/25/20
FR;France;yes;west;yes;west;yes;west;;;12;;;;14;1;11;2/25/20
GF;French Guiana;no;;;;no;;;;;;;;;;;2/25/20
TF;French Southern Territories;no;;;;no;;;;;;;;;;;2/25/20
GA;Gabon;no;;;;no;;;;;;;;;;;2/25/20
GM;Gambia;no;;;;no;;;;;;;;;;;2/25/20
GE;Georgia;no;;;;no;;;;;;;;;;;2/25/20
DE;Germany;yes;east;;;yes;east;555;;17;;;;17;;14;2/25/20
GH;Ghana;no;;;;no;;;;;;;;;;;2/25/20
GR;Greece;no;;no;;no;;;;;;;;;;;2/25/20
GL;Greenland;no;;;;no;;;;;;;;;;;2/25/20
GT;Guatemala;no;;;;no;;;;;;;;;;;2/25/20
GN;Guinea;no;;;;no;;;;;;;;;;;2/25/20
GW;Guinea-Bissau;no;;;;no;;;;;;;;;;;2/25/20
GY;Guyana;no;;;;no;;;;;;;;;;;2/25/20
HT;Haiti;no;;;;no;;;;;;;;;;;2/25/20
HN;Honduras;no;;;;no;;;;;;;;;;;2/25/20
HU;Hungary;no;;;;no;;;;;;;;;;;2/25/20
IS;Iceland;no;;;;no;;;;;;;;;;;2/25/20
IN;India;no;;;;no;;;;;;;;3;;3;2/25/20
ID;Indonesia;no;;;;no;;;;;;;;;;;2/25/20
IR;Iran;yes;south;yes;south;yes;south;;;;;;;95;16;;2/25/20
IQ;Iraq;no;;;;no;;;;;;;;1;;;2/25/20
IE;Ireland;no;;;;no;;;;;;;;;;;2/25/20
IL;Israel;no;;;;no;;;;;;;;1;;;2/25/20
IT;Italy;yes;south;yes;south;yes;south;;;;;;;322;10;1;2/25/20
JM;Jamaica;no;;;;no;;;;;THIS SPREADSHEET IS THE OLD VERSION. DO NOT USE ANY MORE.;;;;;;2/25/20
JP;Japan;yes;east;yes;east;yes;east;381;6;43;TO UPDATE UK NUMBER USE THIS NEW SPREADSHEET PLEASE;;;170;1;22;2/25/20
JO;Jordan;no;;;;no;;;;;;;;;;;2/25/20
KZ;Kazakhstan;no;;;;no;;;;;;;;;;;2/25/20
KE;Kenya;no;;;;no;;;;;;;;;;;2/25/20
KP;North Korea;no;;;;no;;;;;;;;;;;2/25/20
KR;South Korea;yes;north;yes;north;yes;north;6593;42;135;;;;;;;2/25/20
KW;Kuwait;no;;;;no;;;;;;;;11;;;2/25/20
KG;Kyrgyzstan;no;;;;no;;;;;;;;;;;2/25/20
LA;Laos;no;;;;no;;;;;;;;;;;2/25/20
LV;Latvia;no;;;;no;;;;;;;;;;;2/25/20
LB;Lebanon;no;;;;no;;;;;;;;1;;;2/25/20
LS;Lesotho;no;;;;no;;;;;;;;;;;2/25/20
LR;Liberia;no;;;;no;;;;;;;;;;;2/25/20
LY;Libya;no;;;;no;;;;;;;;;;;2/25/20
LT;Lithuania;no;;;;no;;;;;;;;;;;2/25/20
LU;Luxembourg;no;;;;no;;;;;;;;;;;2/25/20
MK;Macedonia;no;;;;no;;;;;;;;;;;2/25/20
MG;Madagascar;no;;;;no;;;;;;;;;;;2/25/20
MW;Malawi;no;;;;no;;;;;;;;;;;2/25/20
MY;Malaysia;no;;;;no;;;;;;;;22;;18;2/25/20
ML;Mali;no;;;;no;;;;;;;;;;;2/25/20
MR;Mauritania;no;;;;no;;;;;;;;;;;2/25/20
MX;Mexico;no;;;;no;;;;;;;;;;;2/25/20
MD;Moldova;no;;;;no;;;;;;;;;;;2/25/20
MN;Mongolia;no;;;;no;;;;;;;;;;;2/25/20
ME;Montenegro;no;;;;no;;;;;;;;;;;2/25/20
MA;Morocco;no;;;;no;;;;;;;;;;;2/25/20
MZ;Mozambique;no;;;;no;;;;;;;;;;;2/25/20
MM;Myanmar;no;;;;no;;;;;;;;;;;2/25/20
NA;Namibia;no;;;;no;;;;;;;;;;;2/25/20
NP;Nepal;no;;;;no;;;;;;;;1;;1;2/25/20
NL;Netherlands;no;;;;no;;;;;;;;;;;2/25/20
NC;New Caledonia;no;;;;no;;;;;;;;;;;2/25/20
NZ;New Zealand;no;;;;no;;;;;;;;;;;2/25/20
NI;Nicaragua;no;;;;no;;;;;;;;;;;2/25/20
NE;Niger;no;;;;no;;;;;;;;;;;2/25/20
NG;Nigeria;no;;;;no;;;;;;;;;;;2/25/20
NO;Norway;no;;;;no;;;;;;;;;;;2/25/20
OM;Oman;no;;;;no;;;;;;;;2;;;2/25/20
PK;Pakistan;no;;;;no;;;;;;;;;;;2/25/20
PS;Palestine;no;;;;no;;;;;;;;;;;2/25/20
PA;Panama;no;;;;no;;;;;;;;;;;2/25/20
PG;Papua New Guinea;no;;;;no;;;;;;;;;;;2/25/20
PY;Paraguay;no;;;;no;;;;;;;;;;;2/25/20
PE;Peru;no;;;;no;;;;;;;;;;;2/25/20
PH;Philippines;no;;no;;no;;;;;;;;3;1;1;2/25/20
PL;Poland;no;;;;no;;;;;;;;;;;2/25/20
PT;Portugal;no;;;;no;;;;;;;;;;;2/25/20
PR;Puerto Rico;no;;;;no;;;;;;;;;;;2/25/20
QA;Qatar;no;;;;no;;;;;THIS SPREADSHEET IS THE OLD VERSION. DO NOT USE ANY MORE.;;;;;;2/25/20
XK;Kosovo;no;;;;no;;;;;TO UPDATE UK NUMBER USE THIS NEW SPREADSHEET PLEASE;;;;;;2/25/20
RO;Romania;no;;;;no;;;;;;;;;;;2/25/20
RU;Russia;yes;;;;yes;;;;;;;;2;;2;2/25/20
RW;Rwanda;no;;;;no;;;;;;;;;;;2/25/20
SA;Saudi Arabia;no;;;;no;;;;;;;;;;;2/25/20
SN;Senegal;no;;;;no;;;;;;;;;;;2/25/20
RS;Serbia;no;;;;no;;;;;;;;;;;2/25/20
SL;Sierra Leone;no;;;;no;;;;;;;;;;;2/25/20
SK;Slovakia;no;;;;no;;;;;;;;;;;2/25/20
SI;Slovenia;no;;;;no;;;;;;;;;;;2/25/20
SB;Solomon Islands;no;;;;no;;;;;;;;;;;2/25/20
SO;Somalia;no;;;;no;;;;;;;;;;;2/25/20
ZA;South Africa;no;;;;no;;;;;;;;;;;2/25/20
SS;South Sudan;no;;;;no;;;;;;;;;;;2/25/20
ES;Spain;no;;;;no;;;;;;;;6;;2;2/25/20
LK;Sri Lanka;no;;;;no;;;;;;;;1;;1;2/25/20
SD;Sudan;no;;;;no;;;;;;;;;;;2/25/20
SR;Suriname;no;;;;no;;;;;;;;;;;2/25/20
SJ;Svalbard and Jan Mayen;no;;;;no;;;;;;;;;;;2/25/20
SZ;Swaziland;no;;;;no;;;;;;;;;;;2/25/20
SE;Sweden;no;;;;no;;;;;;;;1;;;2/25/20
CH;Switzerland;no;;;;no;;;;;;;;1;;;2/25/20
SY;Syria;no;;;;no;;;;;;;;;;;2/25/20
TW;Taiwan;no;;;;no;;;;;;;;;;;2/25/20
TJ;Tajikistan;no;;;;no;;;;;;;;;;;2/25/20
TZ;Tanzania;no;;;;no;;;;;;;;;;;2/25/20
TH;Thailand;no;;;;no;;;;;;;;37;;22;2/25/20
TL;Timor-Leste;no;;;;no;;;;;;;;;;;2/25/20
TG;Togo;no;;;;no;;;;;;;;;;;2/25/20
TT;Trinidad and Tobago;no;;;;no;;;;;THIS SPREADSHEET IS THE OLD VERSION. DO NOT USE ANY MORE.;;;;;;2/25/20
TN;Tunisia;no;;;;no;;;;;TO UPDATE UK NUMBER USE THIS NEW SPREADSHEET PLEASE;;;;;;2/25/20
TR;Turkey;no;;;;no;;;;;;;;;;;2/25/20
TM;Turkmenistan;no;;;;no;;;;;;;;;;;2/25/20
UG;Uganda;no;;;;no;;;;;;;;;;;2/25/20
UA;Ukraine;no;;;;no;;;;;;;;;;;2/25/20
AE;UAE;no;;;;no;;;;;;;;13;;4;2/25/20
GB;UK;yes;north;yes;north;yes;north;;;;THIS SPREADSHEET IS THE OLD VERSION. DO NOT USE ANY MORE.;;;13;;8;2/25/20
US;USA;yes;;yes;;yes;;;;;TO UPDATE UK NUMBER USE THIS NEW SPREADSHEET PLEASE;;;15;;6;2/25/20
UY;Uruguay;no;;;;no;;;;;;;;;;;2/25/20
UZ;Uzbekistan;no;;;;no;;;;;;;;;;;2/25/20
VU;Vanuatu;no;;;;no;;;;;;;;;;;2/25/20
VE;Venezuela;no;;;;no;;;;;;;;;;;2/25/20
VN;Vietnam;no;;;;no;;;;;;;;16;;16;2/25/20
EH;Western Sahara;no;;;;no;;;;;;;;;;;2/25/20
YE;Yemen;no;;;;no;;;;;;;;;;;2/25/20
ZM;Zambia;no;;;;no;;;;;;;;;;;2/25/20
ZW;Zimbabwe;no;;;;no;;;;;;;;;;;2/25/20
SG;Singapore;no;;;;no;;;;;;;;91;;53;2/25/20
HK;Hong Kong;no;;;;no;;;;;;;;;;;2/25/20
DP;Diamond Princess;no;;;;;;;;;;;;734;;;2/25/20
;;;;;;;;;;;;;;;;;2/25/20
;;;;;;;;;;;;;;;;;2/25/20
;;;;;;;;;;;;;;;;;2/25/20
;;;;;;;;;;;;;;;;;2/25/20
 ;;;;;;;;;;;;;;;;;2/25/20
AF;Afghanistan;no;;;;no;;;;;;;;1;;;2/26/20
AL;Albania;no;;;;no;;;;;THIS SPREADSHEET IS THE OLD VERSION. DO NOT USE ANY MORE.;;;;;;2/26/20
DZ;Algeria;no;;;;no;;;;;TO UPDATE UK NUMBER USE THIS NEW SPREADSHEET PLEASE;;;1;;;2/26/20
AO;Angola;no;;;;no;;;;;;;;;;;2/26/20
AR;Argentina;no;;;;no;;;;;;;;;;;2/26/20
AM;Armenia;no;;;;no;;;;;;;;;;;2/26/20
AU;Australia;yes;;yes;;yes;;;;;;;;15;;11;2/26/20
AT;Austria;no;;;;no;;;;;;;;2;;;2/26/20
AZ;Azerbaijan;no;;;;no;;;;;;;;;;;2/26/20
BS;Bahamas;no;;;;no;;;;;;;;;;;2/26/20
BD;Bangladesh;no;;;;no;;;;;;;;;;;2/26/20
BY;Belarus;no;;;;no;;;;;;;;;;;2/26/20
BE;Belgium;no;;;;no;;;;;;;;1;;1;2/26/20
BZ;Belize;no;;;;no;;;;;;;;;;;2/26/20
BJ;Benin;no;;;;no;;;;;;;;;;;2/26/20
BT;Bhutan;no;;;;no;;;;;;;;;;;2/26/20
BO;Bolivia (Plurinational State of);no;;;;no;;;;;;;;;;;2/26/20
BA;Bosnia and Herzegovina;no;;;;no;;;;;;;;;;;2/26/20
BW;Botswana;no;;;;no;;;;;;;;;;;2/26/20
BR;Brazil;yes;;yes;;yes;;;;;;;;1;;;2/26/20
BN;Brunei Darussalam;no;;;;no;;;;;;;;;;;2/26/20
BG;Bulgaria;no;;;;no;;;;;;;;;;;2/26/20
BF;Burkina Faso;no;;;;no;;;;;;;;;;;2/26/20
BI;Burundi;no;;;;no;;;;;;;;;;;2/26/20
KH;Cambodia;no;;;;no;;;;;THIS SPREADSHEET IS THE OLD VERSION. DO NOT USE ANY MORE.;;;1;;1;2/26/20
CM;Cameroon;no;;;;no;;;;;TO UPDATE UK NUMBER USE THIS NEW SPREADSHEET PLEASE;;;;;;2/26/20
CA;Canada;yes;;yes;;yes;;;;;;;;11;;3;2/26/20
CF;Central African Republic;no;;;;no;;;;;;;;;;;2/26/20
